2014-07-04 19:54:00,0.38799999999999996,0.2,-0.023,-0.015,0.379,0.191,0.315,0.19399999999999998,0.284,,0.11599999999999999,-0.013000000000000001,,-0.08900000000000001,-0.124,-0.04,-0.193,-0.106,-0.09,-0.098,-0.057999999999999996,0.006,-0.05,0.05,0.129
2014-07-04 20:00:00,0.368,0.196,-0.045,-0.068,0.36,0.163,0.28300000000000003,0.18600000000000003,0.27399999999999997,,0.12,-0.006,,-0.153,-0.122,-0.036000000000000004,-0.193,-0.10800000000000001,-0.073,-0.09699999999999999,-0.049,0.02,-0.052000000000000005,0.053,0.135
2014-07-04 20:06:00,0.348,0.19699999999999998,-0.077,-0.09699999999999999,0.341,0.132,0.258,0.16399999999999998,0.259,,0.122,0.004,,-0.126,-0.135,-0.057999999999999996,-0.192,-0.111,-0.086,-0.1,-0.047,0.031,-0.053,0.053,0.13699999999999998
2014-07-04 20:12:00,0.35100000000000003,0.19,-0.10400000000000001,-0.14,0.321,0.098,0.225,0.124,0.245,,0.126,0.018000000000000002,,-0.16,-0.162,-0.085,-0.192,-0.11599999999999999,-0.068,-0.09699999999999999,-0.042,0.047,-0.055999999999999994,0.054000000000000006,0.131
2014-07-04 20:18:00,0.311,0.182,-0.131,-0.163,0.302,0.065,0.193,0.092,0.233,,0.129,0.025,,-0.16699999999999998,-0.184,-0.091,-0.193,-0.12300000000000001,-0.07,-0.09699999999999999,-0.046,0.065,-0.06,0.057,0.126
2014-07-04 20:24:00,0.311,0.172,-0.154,-0.188,0.27899999999999997,0.027999999999999997,0.161,0.075,0.228,,0.14400000000000002,0.035,,-0.179,-0.187,-0.098,-0.192,-0.124,-0.069,-0.099,-0.035,0.086,-0.069,0.055,0.124
2014-07-04 20:30:00,0.326,0.162,-0.2,-0.231,0.259,-0.004,0.125,0.059000000000000004,0.215,,0.154,0.048,,-0.221,-0.21,-0.10300000000000001,-0.191,-0.121,-0.073,-0.09300000000000001,-0.028999999999999998,0.1,-0.071,0.059000000000000004,0.13
2014-07-04 20:36:00,0.322,0.16,-0.233,-0.268,0.23600000000000002,-0.034,0.08900000000000001,0.027000000000000003,0.19699999999999998,,0.149,0.042,,-0.252,-0.22,-0.121,-0.18899999999999997,-0.122,-0.065,-0.09300000000000001,-0.026000000000000002,0.115,-0.076,0.055,0.128
2014-07-04 20:42:00,0.321,0.153,-0.27399999999999997,-0.316,0.212,-0.067,0.051,-0.013000000000000001,0.179,,0.156,0.034,,-0.262,-0.231,-0.136,-0.18899999999999997,-0.122,-0.068,-0.08800000000000001,-0.017,0.131,-0.071,0.059000000000000004,0.121
2014-07-04 20:48:00,0.294,0.15,-0.294,-0.34600000000000003,0.188,-0.099,0.012,-0.045,0.154,,0.157,0.024,,-0.3,-0.273,-0.14,-0.18899999999999997,-0.12,-0.07200000000000001,-0.087,-0.015,0.149,-0.065,0.054000000000000006,0.11900000000000001
2014-07-04 20:54:00,0.299,0.13699999999999998,-0.337,-0.369,0.16399999999999998,-0.133,-0.024,-0.07,0.13699999999999998,,0.14800000000000002,0.039,,-0.298,-0.27,-0.13699999999999998,-0.188,-0.121,-0.075,-0.077,-0.01,0.16,-0.067,0.057,0.12
2014-07-04 21:00:00,0.27699999999999997,0.129,-0.36200000000000004,-0.392,0.138,-0.16399999999999998,-0.062,-0.114,0.114,,0.146,0.05,,-0.204,-0.303,-0.155,-0.184,-0.121,-0.078,-0.08,-0.003,0.172,-0.071,0.055,0.12300000000000001
2014-07-04 21:06:00,0.265,0.122,-0.39,-0.41600000000000004,0.11199999999999999,-0.19399999999999998,-0.10099999999999999,-0.138,0.08900000000000001,,0.14400000000000002,0.064,,-0.311,-0.312,-0.18600000000000003,-0.17800000000000002,-0.12300000000000001,-0.073,-0.068,0.0,0.19,-0.068,0.057,0.12
2014-07-04 21:12:00,0.249,0.122,-0.405,-0.436,0.085,-0.22699999999999998,-0.13699999999999998,-0.177,0.062,,0.14,0.055999999999999994,,-0.235,-0.321,-0.203,-0.175,-0.131,-0.059000000000000004,-0.069,0.006999999999999999,0.20600000000000002,-0.071,0.059000000000000004,0.12300000000000001
2014-07-04 21:18:00,0.244,0.11199999999999999,-0.43,-0.444,0.055999999999999994,-0.264,-0.177,-0.195,0.035,,0.145,0.052000000000000005,,-0.29100000000000004,-0.335,-0.203,-0.171,-0.136,-0.066,-0.062,0.013999999999999999,0.221,-0.071,0.057,0.126
2014-07-04 21:24:00,0.23,0.11,-0.473,-0.47,0.026000000000000002,-0.301,-0.21,-0.217,0.017,,0.14800000000000002,0.055,,-0.284,-0.355,-0.205,-0.166,-0.14,-0.052000000000000005,-0.059000000000000004,0.022000000000000002,0.24,-0.069,0.055,0.122
2014-07-04 21:30:00,0.214,0.11699999999999999,-0.475,-0.469,-0.006999999999999999,-0.337,-0.249,-0.253,-0.01,,0.146,0.065,,-0.301,-0.37200000000000005,-0.22699999999999998,-0.16,-0.142,-0.052000000000000005,-0.059000000000000004,0.026000000000000002,0.256,-0.057,0.055999999999999994,0.12
2014-07-04 21:36:00,0.204,0.11599999999999999,-0.498,-0.486,-0.04,-0.375,-0.28,-0.293,-0.038,,0.14300000000000002,0.067,,-0.41,-0.371,-0.245,-0.156,-0.151,-0.057,-0.054000000000000006,0.032,0.262,-0.046,0.051,0.121
2014-07-04 21:42:00,0.2,0.115,-0.513,-0.49200000000000005,-0.076,-0.41100000000000003,-0.311,-0.312,-0.066,,0.139,0.067,,-0.449,-0.37799999999999995,-0.252,-0.14800000000000002,-0.153,-0.067,-0.05,0.035,0.27,-0.040999999999999995,0.055,0.124
2014-07-04 21:48:00,0.156,0.114,-0.542,-0.522,-0.111,-0.446,-0.342,-0.35,-0.08800000000000001,,0.138,0.068,,-0.569,-0.39899999999999997,-0.253,-0.14300000000000002,-0.163,-0.057,-0.046,0.039,0.278,-0.039,0.05,0.125
2014-07-04 21:54:00,0.142,0.109,-0.5479999999999999,-0.545,-0.15,-0.47700000000000004,-0.38,-0.39899999999999997,-0.11,,0.132,0.067,,-0.6940000000000001,-0.415,-0.264,-0.14,-0.193,-0.053,-0.044000000000000004,0.045,0.289,-0.036000000000000004,0.048,0.12
2014-07-04 22:00:00,0.125,0.106,-0.569,-0.5539999999999999,-0.19,-0.505,-0.41200000000000003,-0.424,-0.132,,0.127,0.079,,-0.659,-0.43,-0.275,-0.138,-0.21100000000000002,-0.027999999999999997,-0.039,0.046,0.302,-0.036000000000000004,0.045,0.11900000000000001
2014-07-04 22:06:00,0.11199999999999999,0.10800000000000001,-0.57,-0.5710000000000001,-0.22899999999999998,-0.531,-0.451,-0.435,-0.158,,0.127,0.083,,-0.664,-0.442,-0.292,-0.134,-0.226,-0.044000000000000004,-0.038,0.046,0.309,-0.034,0.042,0.115
2014-07-04 22:12:00,0.073,0.10800000000000001,-0.575,-0.593,-0.26899999999999996,-0.557,-0.486,-0.445,-0.18100000000000002,,0.124,0.084,,-0.64,-0.449,-0.304,-0.129,-0.23199999999999998,-0.059000000000000004,-0.037000000000000005,0.047,0.317,-0.027000000000000003,0.039,0.11699999999999999
2014-07-04 22:18:00,0.076,0.096,-0.581,-0.62,-0.306,-0.58,-0.518,-0.49700000000000005,-0.207,,0.11900000000000001,0.08900000000000001,,-0.469,-0.462,-0.312,-0.124,-0.242,-0.027000000000000003,-0.036000000000000004,0.046,0.326,-0.017,0.038,0.11699999999999999
2014-07-04 22:24:00,0.07200000000000001,0.096,-0.5820000000000001,-0.619,-0.341,-0.604,-0.55,-0.546,-0.22899999999999998,,0.111,0.08900000000000001,,-0.504,-0.478,-0.32299999999999995,-0.12300000000000001,-0.247,-0.046,-0.034,0.047,0.327,-0.011000000000000001,0.034,0.111
2014-07-04 22:30:00,0.069,0.094,-0.5920000000000001,-0.625,-0.377,-0.633,-0.5820000000000001,-0.57,-0.261,,0.1,0.092,,-0.491,-0.48100000000000004,-0.336,-0.12300000000000001,-0.243,-0.049,-0.027999999999999997,0.051,0.326,-0.002,0.031,0.10800000000000001
2014-07-04 22:34:00,,,,,,,,,,,,,-30.453000000000003,,,,,,,,,,,,
2014-07-04 22:36:00,0.032,0.085,-0.588,-0.647,-0.409,-0.657,-0.614,-0.601,-0.271,,0.09,0.095,-30.453000000000003,-0.564,-0.5,-0.341,-0.127,-0.243,-0.049,-0.03,0.045,0.33399999999999996,0.003,0.034,0.109
2014-07-04 22:42:00,0.017,0.083,-0.593,-0.6579999999999999,-0.439,-0.6779999999999999,-0.648,-0.614,-0.28800000000000003,,0.084,0.096,,-0.684,-0.519,-0.354,-0.13,-0.24600000000000002,-0.042,-0.031,0.04,0.33899999999999997,0.006,0.025,0.10400000000000001
2014-07-04 22:46:00,,,,,,,,,,,,,-30.416999999999998,,,,,,,,,,,,
2014-07-04 22:48:00,0.008,0.078,-0.5720000000000001,-0.6609999999999999,-0.465,-0.693,-0.6759999999999999,-0.64,-0.311,,0.075,0.096,-30.416999999999998,-0.7490000000000001,-0.518,-0.361,-0.132,-0.25,-0.044000000000000004,-0.026000000000000002,0.046,0.33899999999999997,0.008,0.028999999999999998,0.10400000000000001
2014-07-04 22:54:00,-0.001,0.07200000000000001,-0.5760000000000001,-0.67,-0.48700000000000004,-0.703,-0.708,-0.693,-0.331,,0.068,0.10300000000000001,,-0.773,-0.52,-0.365,-0.136,-0.255,-0.026000000000000002,-0.025,0.038,0.33899999999999997,0.008,0.023,0.10300000000000001
2014-07-04 23:00:00,0.001,0.068,-0.59,-0.682,-0.507,-0.7140000000000001,-0.738,-0.732,-0.35200000000000004,,0.059000000000000004,0.106,,-0.764,-0.528,-0.371,-0.142,-0.263,-0.022000000000000002,-0.024,0.04,0.342,0.015,0.027999999999999997,0.10099999999999999
2014-07-04 23:06:00,-0.004,0.065,-0.5760000000000001,-0.6759999999999999,-0.524,-0.722,-0.769,-0.726,-0.363,,0.057,0.10400000000000001,,-0.6629999999999999,-0.527,-0.381,-0.14400000000000002,-0.264,-0.015,-0.022000000000000002,0.036000000000000004,0.337,0.023,0.022000000000000002,0.09699999999999999
2014-07-04 23:12:00,-0.031,0.055,-0.5870000000000001,-0.6829999999999999,-0.5429999999999999,-0.732,-0.792,-0.6859999999999999,-0.38,,0.046,0.105,,-0.552,-0.537,-0.395,-0.145,-0.26899999999999996,-0.004,-0.019,0.035,0.325,0.027000000000000003,0.025,0.092
2014-07-04 23:18:00,-0.045,0.046,-0.581,-0.6709999999999999,-0.5589999999999999,-0.741,-0.8190000000000001,-0.684,-0.405,,0.036000000000000004,0.107,,-0.5529999999999999,-0.5429999999999999,-0.40299999999999997,-0.14400000000000002,-0.276,-0.003,-0.016,0.034,0.321,0.027999999999999997,0.023,0.09
2014-07-04 23:24:00,-0.053,0.042,-0.578,-0.677,-0.568,-0.748,-0.841,-0.6970000000000001,-0.43200000000000005,,0.024,0.109,,-0.5539999999999999,-0.5329999999999999,-0.413,-0.14300000000000002,-0.287,-0.009000000000000001,-0.013000000000000001,0.027000000000000003,0.322,0.03,0.02,0.086
2014-07-04 23:30:00,-0.057999999999999996,0.034,-0.5660000000000001,-0.6829999999999999,-0.5760000000000001,-0.753,-0.861,-0.7090000000000001,-0.446,,0.019,0.105,,-0.581,-0.542,-0.406,-0.142,-0.297,-0.006,-0.01,0.021,0.32299999999999995,0.036000000000000004,0.017,0.083
2014-07-04 23:36:00,-0.04,0.031,-0.541,-0.6890000000000001,-0.591,-0.753,-0.892,-0.6970000000000001,-0.457,,0.008,0.096,,-0.629,-0.544,-0.406,-0.142,-0.299,-0.011000000000000001,-0.009000000000000001,0.026000000000000002,0.318,0.04,0.013999999999999999,0.084
2014-07-04 23:42:00,-0.045,0.031,-0.509,-0.679,-0.608,-0.7509999999999999,-0.9209999999999999,-0.682,-0.45899999999999996,,-0.001,0.091,,-0.628,-0.5429999999999999,-0.414,-0.141,-0.303,-0.005,-0.006,0.019,0.313,0.046,0.015,0.08
2014-07-04 23:48:00,-0.015,0.028999999999999998,-0.495,-0.6609999999999999,-0.623,-0.74,-0.956,-0.6990000000000001,-0.466,,-0.008,0.08900000000000001,,-0.593,-0.546,-0.42700000000000005,-0.142,-0.305,-0.024,-0.005,0.017,0.306,0.048,0.011000000000000001,0.076
2014-07-04 23:54:00,-0.012,0.023,-0.467,-0.64,-0.632,-0.7290000000000001,-0.976,-0.7190000000000001,-0.479,,-0.013999999999999999,0.085,,-0.5379999999999999,-0.544,-0.431,-0.142,-0.31,-0.043,-0.003,0.008,0.3,0.05,0.006999999999999999,0.071
2014-07-05 00:00:00,-0.005,0.019,-0.451,-0.634,-0.633,-0.7190000000000001,-0.996,-0.73,-0.49,,-0.02,0.081,,-0.499,-0.544,-0.436,-0.142,-0.32,-0.054000000000000006,-0.002,0.008,0.295,0.053,0.008,0.069
2014-07-05 00:06:00,-0.002,0.024,-0.439,-0.593,-0.628,-0.711,-0.9940000000000001,-0.733,-0.49700000000000005,,-0.026000000000000002,0.07200000000000001,,-0.508,-0.55,-0.43799999999999994,-0.142,-0.319,-0.063,-0.001,0.001,0.28600000000000003,0.057999999999999996,0.002,0.069
2014-07-05 00:12:00,0.005,0.026000000000000002,-0.424,-0.598,-0.61,-0.6990000000000001,-0.99,-0.726,-0.504,,-0.036000000000000004,0.065,,-0.524,-0.5489999999999999,-0.439,-0.145,-0.317,-0.062,-0.001,-0.006999999999999999,0.28,0.063,0.003,0.064
2014-07-05 00:18:00,0.012,0.025,-0.40399999999999997,-0.579,-0.593,-0.685,-0.978,-0.713,-0.514,,-0.042,0.057999999999999996,,-0.5710000000000001,-0.556,-0.441,-0.145,-0.325,-0.077,-0.001,-0.011000000000000001,0.271,0.075,-0.003,0.059000000000000004
2014-07-05 00:24:00,0.023,0.03,-0.38,-0.5589999999999999,-0.5770000000000001,-0.665,-0.978,-0.7170000000000001,-0.522,,-0.047,0.054000000000000006,,-0.604,-0.536,-0.445,-0.145,-0.326,-0.076,0.002,-0.022000000000000002,0.261,0.08199999999999999,-0.008,0.057
2014-07-05 00:30:00,0.038,0.028999999999999998,-0.336,-0.542,-0.56,-0.644,-0.9790000000000001,-0.722,-0.531,,-0.051,0.048,,-0.634,-0.532,-0.449,-0.146,-0.33299999999999996,-0.087,0.002,-0.022000000000000002,0.25,0.086,-0.013000000000000001,0.055
2014-07-05 00:36:00,0.048,0.03,-0.306,-0.52,-0.547,-0.615,-0.982,-0.7090000000000001,-0.5379999999999999,,-0.059000000000000004,0.04,,-0.579,-0.526,-0.447,-0.146,-0.341,-0.087,0.004,-0.024,0.239,0.086,-0.013000000000000001,0.054000000000000006
2014-07-05 00:42:00,0.076,0.032,-0.294,-0.499,-0.532,-0.588,-0.97,-0.691,-0.54,,-0.066,0.036000000000000004,,-0.552,-0.524,-0.445,-0.147,-0.33899999999999997,-0.115,0.004,-0.032,0.225,0.086,-0.012,0.051
2014-07-05 00:48:00,0.08800000000000001,0.031,-0.271,-0.488,-0.515,-0.564,-0.9570000000000001,-0.674,-0.541,,-0.07,0.028999999999999998,1.079,-0.528,-0.519,-0.449,-0.149,-0.344,-0.11599999999999999,0.006,-0.038,0.20600000000000002,0.091,-0.013999999999999999,0.048
2014-07-05 00:54:00,0.10300000000000001,0.03,-0.251,-0.44299999999999995,-0.491,-0.5429999999999999,-0.9279999999999999,-0.6759999999999999,-0.5429999999999999,,-0.077,0.024,1.079,-0.521,-0.509,-0.449,-0.153,-0.344,-0.122,0.006,-0.048,0.19,0.096,-0.017,0.047
2014-07-05 01:00:00,0.107,0.034,-0.245,-0.415,-0.469,-0.52,-0.898,-0.6809999999999999,-0.546,,-0.08199999999999999,0.019,,-0.521,-0.503,-0.442,-0.159,-0.345,-0.107,0.006999999999999999,-0.052000000000000005,0.179,0.10099999999999999,-0.013999999999999999,0.044000000000000004
2014-07-05 01:06:00,0.11,0.040999999999999995,-0.242,-0.375,-0.444,-0.498,-0.879,-0.679,-0.547,,-0.085,0.013999999999999999,,-0.547,-0.489,-0.43799999999999994,-0.165,-0.33799999999999997,-0.111,0.006999999999999999,-0.05,0.163,0.10300000000000001,-0.016,0.043
2014-07-05 01:12:00,0.11,0.047,-0.22899999999999998,-0.341,-0.425,-0.478,-0.856,-0.674,-0.545,,-0.08900000000000001,0.006,1.068,-0.518,-0.48,-0.439,-0.171,-0.336,-0.122,0.01,-0.055999999999999994,0.146,0.107,-0.011000000000000001,0.042
2014-07-05 01:18:00,0.114,0.045,-0.22,-0.317,-0.41,-0.452,-0.847,-0.662,-0.547,,-0.09300000000000001,-0.001,1.0659999999999998,-0.484,-0.46399999999999997,-0.435,-0.18,-0.33,-0.142,0.011000000000000001,-0.071,0.128,0.109,-0.012,0.04
2014-07-05 01:24:00,0.09699999999999999,0.05,-0.204,-0.306,-0.392,-0.424,-0.833,-0.65,-0.545,,-0.09699999999999999,-0.009000000000000001,,-0.48700000000000004,-0.462,-0.43,-0.183,-0.327,-0.145,0.011000000000000001,-0.07400000000000001,0.114,0.11199999999999999,-0.015,0.037000000000000005
2014-07-05 01:30:00,0.13,0.048,-0.171,-0.3,-0.371,-0.396,-0.8170000000000001,-0.637,-0.5479999999999999,,-0.099,-0.013999999999999999,,-0.45,-0.44799999999999995,-0.426,-0.185,-0.33,-0.165,0.011000000000000001,-0.078,0.10099999999999999,0.11900000000000001,-0.011000000000000001,0.035
2014-07-05 01:36:00,0.125,0.055,-0.154,-0.263,-0.354,-0.366,-0.794,-0.618,-0.5489999999999999,,-0.098,-0.02,,-0.426,-0.43700000000000006,-0.42200000000000004,-0.18899999999999997,-0.33299999999999996,-0.16,0.01,-0.08199999999999999,0.08900000000000001,0.11699999999999999,-0.017,0.035
2014-07-05 01:42:00,0.136,0.063,-0.153,-0.23399999999999999,-0.33299999999999996,-0.337,-0.769,-0.608,-0.547,,-0.10099999999999999,-0.026000000000000002,,-0.451,-0.429,-0.414,-0.193,-0.34299999999999997,-0.174,0.009000000000000001,-0.08900000000000001,0.079,0.11699999999999999,-0.01,0.036000000000000004
2014-07-05 01:48:00,0.133,0.063,-0.132,-0.21100000000000002,-0.312,-0.305,-0.7440000000000001,-0.588,-0.542,,-0.102,-0.033,,-0.43200000000000005,-0.40399999999999997,-0.40299999999999997,-0.198,-0.342,-0.175,0.008,-0.094,0.068,0.113,-0.013000000000000001,0.036000000000000004
2014-07-05 01:54:00,0.151,0.062,-0.114,-0.18600000000000003,-0.29,-0.276,-0.725,-0.557,-0.537,,-0.10099999999999999,-0.037000000000000005,,-0.462,-0.389,-0.39399999999999996,-0.204,-0.342,-0.204,0.006999999999999999,-0.099,0.055999999999999994,0.109,-0.009000000000000001,0.034
2014-07-05 02:00:00,0.158,0.065,-0.107,-0.175,-0.267,-0.242,-0.703,-0.5329999999999999,-0.529,,-0.102,-0.043,,-0.423,-0.375,-0.386,-0.21,-0.33899999999999997,-0.225,0.006999999999999999,-0.10800000000000001,0.042,0.111,-0.008,0.031
2014-07-05 02:06:00,0.179,0.07200000000000001,-0.076,-0.158,-0.244,-0.209,-0.685,-0.52,-0.524,,-0.10400000000000001,-0.047,,-0.392,-0.365,-0.384,-0.214,-0.33799999999999997,-0.24100000000000002,0.004,-0.111,0.027000000000000003,0.111,-0.006,0.032
2014-07-05 02:12:00,0.168,0.078,-0.07,-0.132,-0.222,-0.177,-0.6629999999999999,-0.517,-0.519,,-0.10400000000000001,-0.051,,-0.405,-0.34700000000000003,-0.379,-0.21899999999999997,-0.342,-0.256,0.003,-0.11900000000000001,0.012,0.109,-0.006999999999999999,0.034
2014-07-05 02:18:00,0.174,0.071,-0.027000000000000003,-0.10400000000000001,-0.198,-0.15,-0.6409999999999999,-0.5,-0.51,,-0.107,-0.055,,-0.364,-0.341,-0.368,-0.22399999999999998,-0.337,-0.247,0.002,-0.128,-0.006,0.10300000000000001,-0.005,0.034
2014-07-05 02:24:00,0.182,0.075,-0.025,-0.085,-0.174,-0.122,-0.612,-0.465,-0.499,,-0.107,-0.059000000000000004,,-0.33899999999999997,-0.32299999999999995,-0.35100000000000003,-0.22899999999999998,-0.335,-0.273,-0.001,-0.133,-0.022000000000000002,0.1,-0.006999999999999999,0.033
2014-07-05 02:30:00,0.192,0.084,-0.01,-0.055999999999999994,-0.147,-0.094,-0.583,-0.426,-0.49,,-0.11,-0.068,,-0.344,-0.304,-0.33799999999999997,-0.233,-0.33,-0.28800000000000003,-0.003,-0.14400000000000002,-0.04,0.098,-0.006999999999999999,0.032
2014-07-05 02:36:00,0.22399999999999998,0.09,0.01,-0.039,-0.12300000000000001,-0.069,-0.56,-0.41,-0.484,,-0.11199999999999999,-0.073,,-0.28600000000000003,-0.292,-0.32299999999999995,-0.23800000000000002,-0.32799999999999996,-0.301,-0.005,-0.151,-0.063,0.095,-0.006,0.031
2014-07-05 02:42:00,0.225,0.092,0.02,-0.011000000000000001,-0.1,-0.043,-0.5329999999999999,-0.418,-0.47700000000000004,,-0.11199999999999999,-0.073,,-0.243,-0.27899999999999997,-0.319,-0.244,-0.319,-0.311,-0.009000000000000001,-0.156,-0.083,0.08800000000000001,-0.006,0.032
2014-07-05 02:48:00,0.256,0.098,0.019,0.015,-0.077,-0.015,-0.509,-0.425,-0.462,,-0.115,-0.076,,-0.21,-0.256,-0.315,-0.25,-0.308,-0.318,-0.013000000000000001,-0.168,-0.094,0.084,-0.008,0.033
2014-07-05 02:54:00,0.275,0.10400000000000001,0.048,0.051,-0.055999999999999994,0.017,-0.47700000000000004,-0.402,-0.444,,-0.113,-0.081,,-0.17300000000000001,-0.237,-0.302,-0.254,-0.294,-0.318,-0.018000000000000002,-0.172,-0.11,0.077,-0.006,0.032
2014-07-05 03:00:00,0.27899999999999997,0.109,0.07,0.084,-0.036000000000000004,0.051,-0.44299999999999995,-0.33399999999999996,-0.426,,-0.113,-0.085,,-0.16699999999999998,-0.218,-0.285,-0.255,-0.284,-0.34,-0.022000000000000002,-0.18100000000000002,-0.128,0.07200000000000001,-0.009000000000000001,0.03
2014-07-05 03:06:00,0.29,0.12300000000000001,0.083,0.094,-0.013999999999999999,0.083,-0.40700000000000003,-0.285,-0.415,,-0.114,-0.08900000000000001,,-0.183,-0.207,-0.27699999999999997,-0.255,-0.271,-0.33399999999999996,-0.027000000000000003,-0.19,-0.14400000000000002,0.066,-0.005,0.03
2014-07-05 03:12:00,0.29100000000000004,0.129,0.115,0.111,0.009000000000000001,0.11199999999999999,-0.375,-0.271,-0.408,,-0.11199999999999999,-0.095,,-0.19399999999999998,-0.185,-0.258,-0.255,-0.257,-0.34299999999999997,-0.032,-0.196,-0.158,0.063,-0.006999999999999999,0.03
2014-07-05 03:18:00,0.308,0.134,0.14800000000000002,0.139,0.031,0.139,-0.345,-0.245,-0.39799999999999996,,-0.114,-0.099,,-0.188,-0.174,-0.249,-0.255,-0.251,-0.341,-0.036000000000000004,-0.204,-0.16899999999999998,0.055999999999999994,-0.004,0.032
2014-07-05 03:24:00,0.34600000000000003,0.139,0.168,0.159,0.053,0.163,-0.32,-0.205,-0.373,,-0.114,-0.106,,-0.187,-0.151,-0.237,-0.254,-0.24100000000000002,-0.35100000000000003,-0.040999999999999995,-0.21,-0.18100000000000002,0.05,-0.005,0.032
2014-07-05 03:30:00,0.369,0.14800000000000002,0.16899999999999998,0.177,0.07200000000000001,0.195,-0.294,-0.165,-0.342,,-0.113,-0.10800000000000001,,-0.128,-0.135,-0.22399999999999998,-0.254,-0.24,-0.34700000000000003,-0.045,-0.215,-0.195,0.044000000000000004,-0.003,0.03
2014-07-05 03:36:00,0.375,0.155,0.18600000000000003,0.215,0.092,0.221,-0.272,-0.146,-0.316,,-0.115,-0.11199999999999999,,-0.086,-0.12,-0.213,-0.254,-0.237,-0.35100000000000003,-0.049,-0.222,-0.209,0.039,-0.006,0.033
2014-07-05 03:42:00,0.409,0.159,0.192,0.237,0.111,0.244,-0.244,-0.14400000000000002,-0.289,,-0.113,-0.11599999999999999,,-0.026000000000000002,-0.102,-0.209,-0.252,-0.23199999999999998,-0.354,-0.054000000000000006,-0.23,-0.223,0.036000000000000004,0.001,0.032
2014-07-05 03:48:00,0.436,0.16,0.22,0.25,0.129,0.271,-0.214,-0.126,-0.264,,-0.115,-0.121,,-0.006999999999999999,-0.094,-0.19899999999999998,-0.248,-0.22699999999999998,-0.35700000000000004,-0.059000000000000004,-0.237,-0.23800000000000002,0.034,-0.002,0.031
2014-07-05 03:54:00,0.423,0.163,0.23600000000000002,0.27399999999999997,0.147,0.298,-0.17600000000000002,-0.09,-0.23600000000000002,,-0.11599999999999999,-0.124,,0.01,-0.076,-0.184,-0.245,-0.218,-0.36700000000000005,-0.064,-0.237,-0.251,0.03,0.004,0.032
2014-07-05 04:00:00,0.45399999999999996,0.171,0.266,0.295,0.165,0.324,-0.133,-0.057,-0.21100000000000002,,-0.11699999999999999,-0.127,,0.021,-0.054000000000000006,-0.171,-0.24100000000000002,-0.21,-0.36,-0.068,-0.24600000000000002,-0.264,0.026000000000000002,0.002,0.033
2014-07-05 04:06:00,0.45299999999999996,0.179,0.273,0.327,0.183,0.34700000000000003,-0.08800000000000001,-0.038,-0.191,,-0.12,-0.131,,-0.004,-0.046,-0.161,-0.239,-0.198,-0.355,-0.073,-0.248,-0.276,0.024,0.003,0.031
